,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
57,Byron Bay Vista Lodge,Steve,within an hour,100%,BYRON SHIRE COUNCIL,2013-06-10,100%,f,t,Entire home,Entire home/apt,2 baths,$363.00,t,t,1256450,6844154.0,153.5651397705078,2.0,2.0,1125,1125.0,8,Valor Atípico,4.98,4.94,1.0,1.0,-28.6519775390625,5.0,3.0,3.0,3.0,7.0,1125,1125,3.5,32,46,308,Valor Atípico,21.0,4.85,4.84,4.7,4.98,4.82,1.0,0.0
58,Lilac Room in Beautiful Byron Bay,Jeanine,within a few hours,93%,BYRON SHIRE COUNCIL,2013-06-02,100%,t,t,Private room in home,Private room,1 shared bath,$100.00,t,f,1328605,6694798.0,153.62046,1.0,1.0,730,730.0,4,2.0,4.95,4.81,4.0,7.0,-28.65246,2.0,1.0,3.0,2.0,6.0,730,730,2.4,16,36,95,Valor Atípico,24.0,4.93,4.95,4.93,4.97,4.88,7.0,Valor Atípico
59,Byron TreeTop  King Room,Jeanine,within a few hours,93%,BYRON SHIRE COUNCIL,2013-06-02,100%,t,t,Private room in home,Private room,1 shared bath,$87.00,t,f,1328784,6694798.0,153.61912,1.0,1.0,60,60.0,3,2.0,4.96,4.75,4.0,7.0,-28.65338,2.0,2.0,2.0,2.0,2.0,60,60,2.0,13,39,305,Valor Atípico,Valor Atípico,4.93,4.93,4.93,4.98,4.87,7.0,Valor Atípico
60,Belle Escapes Byron Bay -Beach Front Beach Break 1,Erin,within an hour,75%,BYRON SHIRE COUNCIL,2013-06-16,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$542.00,t,t,1361341,6948467.0,153.6186,2.0,3.0,1125,83.6,5,1.0,Valor Atípico,4.96,16.0,21.0,-28.64383,6.0,3.0,2.0,2.0,6.0,2,1125,2.6,12,39,283,85.0,16.0,Valor Atípico,Valor Atípico,Valor Atípico,4.73,4.26,16.0,0.0
61,Belle Escapes Byron Bay- Beach Front Beach Break 2,Erin,within an hour,75%,BYRON SHIRE COUNCIL,2013-06-16,100%,f,t,Entire home,Entire home/apt,2 baths,$553.00,t,t,1388195,6948467.0,153.61835,2.0,3.0,1125,33.7,1,0.0,Valor Atípico,4.98,16.0,21.0,-28.64216,6.0,4.0,2.0,2.0,6.0,2,1125,2.6,14,42,298,102.0,10.0,4.51,Valor Atípico,Valor Atípico,4.84,4.24,16.0,0.0
62,Byron Bay Accom - Pipis Apartment 2 - 2/2 Fletcher,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,2 baths,$609.00,t,t,1416752,7633683.0,153.61401,2.0,2.0,30,99.0,9,0.0,Valor Atípico,4.92,61.0,63.0,-28.64182,4.0,3.0,3.0,3.0,5.0,99,99,3.3,25,55,313,26.0,4.0,4.58,4.77,4.69,Valor Atípico,4.42,61.0,0.0
63,orignial home by the ocean & forest,Murray,within an hour,89%,BALLINA SHIRE COUNCIL,2013-02-09,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$137.00,t,f,1451202,5021072.0,153.58909,1.0,1.0,14,14.0,10,1.0,4.89,4.94,3.0,3.0,-28.79684,2.0,1.0,2.0,2.0,2.0,14,14,2.0,35,63,335,Valor Atípico,19.0,4.86,4.9,4.89,4.86,4.81,3.0,0.0
64,Altitude 261,Rod,within a day,100%,BYRON SHIRE COUNCIL,2013-08-24,100%,t,t,Entire vacation home,Entire home/apt,7.5 baths,"$2,013.00",t,t,1572310,8359108.0,153.41918,Valor Atípico,Valor Atípico,1125,815.3,3,0.0,4.93,4.86,1.0,1.0,-28.52087,14.0,7.0,3.0,3.0,4.0,3,1125,3.0,27,52,312,70.0,7.0,4.91,4.97,4.91,4.96,4.84,1.0,0.0
65,Bougainvillea Guest Suite,Dave And Ruth,within an hour,83%,BYRON SHIRE COUNCIL,2012-11-15,100%,f,t,Entire guest suite,Entire home/apt,1 bath,$220.00,t,f,1610178,4155242.0,153.61946,1.0,1.0,7,7.0,5,0.0,4.99,4.82,1.0,1.0,-28.65551,2.0,1.0,2.0,2.0,5.0,7,7,2.1,14,14,14,Valor Atípico,4.0,4.98,4.99,5.0,5.0,4.94,1.0,0.0
66,Modern Villa in Kingscliff,John,within a few hours,90%,TWEED SHIRE COUNCIL,2012-02-16,100%,t,t,Private room in condo,Private room,1.5 baths,$106.00,t,f,1678413,1758798.0,153.57346,1.5,2.0,1125,1125.0,4,Valor Atípico,4.92,4.94,0.0,1.0,-28.25785,4.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,34,57,286,Valor Atípico,20.0,4.78,4.84,4.91,4.96,4.85,1.0,Valor Atípico
67,Tropical Luxe Getaway in Byron Bay,Tina,within an hour,100%,BYRON SHIRE COUNCIL,2013-09-17,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$261.00,t,f,1684050,8904288.0,153.61177,1.0,1.0,5,1125.0,4,Valor Atípico,4.99,4.84,1.0,1.0,-28.65832,2.0,1.0,3.0,3.0,3.0,1125,1125,3.0,23,53,55,Valor Atípico,22.0,4.96,4.96,4.99,4.99,4.79,1.0,0.0
68,Private hinterland retreat with swimming hole.,Roger,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2013-09-22,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$300.00,t,f,1700567,8979727.0,153.45354,2.0,2.0,1125,1125.0,28,0.0,4.79,4.87,1.0,1.0,-28.5877,4.0,2.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,58,88,363,40.0,0.0,4.59,4.77,Valor Atípico,4.95,4.59,1.0,0.0
69,Barefoot@Belongil,Steve,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2013-09-30,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$800.00,t,f,1733550,9132936.0,153.59859,2.0,4.0,1124,1124.0,13,0.0,4.91,4.89,1.0,1.0,-28.63426,8.0,0.0,5.0,5.0,6.0,1124,1124,5.1,31,31,61,81.0,0.0,4.75,4.78,4.62,4.77,4.68,1.0,0.0
70,DOLPHINS.,Nick,a few days or more,Valor Nulo,BYRON SHIRE COUNCIL,2013-10-02,0%,f,t,Entire home,Entire home/apt,2 baths,$700.00,t,f,1743311,9177635.0,153.62142,2.0,4.0,120,120.0,0,0.0,5.0,5.0,1.0,1.0,-28.6575,8.0,4.0,Valor Atípico,Valor Atípico,Valor Atípico,120,120,Valor Atípico,0,0,221,3.0,0.0,4.67,Valor Atípico,5.0,5.0,4.67,1.0,0.0
71,Absolute Riverfront - Villa Riviera,Paul & Dorothea,within an hour,100%,BALLINA SHIRE COUNCIL,2013-10-08,100%,t,t,Entire condo,Entire home/apt,2 baths,$325.00,t,t,1769844,9297870.0,153.54826,2.0,2.0,182,1125.0,5,1.0,4.97,4.9,1.0,1.0,-28.8679,5.0,3.0,1.0,1.0,1.0,1125,1125,1.0,22,37,37,Valor Atípico,22.0,4.89,4.95,4.85,4.97,4.84,1.0,0.0
72,Belle Escapes Byron Bay - Marvel Penthouse,Erin,within an hour,75%,BYRON SHIRE COUNCIL,2013-06-16,100%,f,t,Entire rental unit,Entire home/apt,2 baths,"$1,164.00",t,t,1779390,6948467.0,153.61447,2.0,4.0,1125,33.7,5,1.0,4.89,4.92,16.0,21.0,-28.64522,8.0,4.0,2.0,2.0,6.0,2,1125,2.6,21,45,301,105.0,11.0,4.9,4.88,4.85,4.89,4.68,16.0,0.0
73,Sweet Retreat,Roz,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2012-04-20,Valor Nulo,f,t,Entire home,Entire home/apt,1 bath,$199.00,t,f,1786861,2181010.0,153.51536,1.0,0.0,1125,1125.0,30,0.0,4.79,4.83,2.0,2.0,-28.68961,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,60,90,365,71.0,0.0,4.61,4.76,4.76,4.85,4.64,2.0,0.0
74,Private Beachside Sanctuary,Joy & Va,within an hour,67%,BYRON SHIRE COUNCIL,2012-09-11,100%,f,t,Entire home,Entire home/apt,2 baths,$600.00,t,f,1790057,3543283.0,153.60837,2.0,3.0,14,14.0,1,0.0,4.8,4.8,1.0,1.0,-28.68901,6.0,3.0,4.0,4.0,4.0,14,14,4.0,1,1,198,10.0,0.0,4.5,Valor Atípico,4.6,4.9,4.3,1.0,0.0
75,The Summer House and Studio,Roz,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2012-04-20,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$650.00,t,f,1807901,2181010.0,153.51738,2.0,3.0,1125,1125.0,29,0.0,5.0,5.0,2.0,2.0,-28.68658,6.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,59,89,89,1.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
76,Waterview - Beachside Apartment - 2/54 Lawson St,Margaret,within a few hours,65%,BYRON SHIRE COUNCIL,2012-04-09,100%,t,t,Entire rental unit,Entire home/apt,2.5 baths,$593.00,t,f,1874070,2103216.0,153.61855,2.5,2.0,365,365.0,4,0.0,Valor Atípico,4.96,1.0,1.0,-28.64356,4.0,3.0,3.0,3.0,7.0,365,365,3.2,10,27,282,57.0,11.0,4.8,4.84,4.72,4.82,4.67,1.0,0.0
77,"4 Star Queen Room, Walk to Beach",Philip,within a few hours,63%,BYRON SHIRE COUNCIL,2011-07-07,100%,f,t,Private room in bed and breakfast,Private room,1 shared bath,$240.00,t,f,1920198,791858.0,153.60593,1.0,1.0,91,91.0,30,0.0,4.88,4.77,0.0,2.0,-28.68065,2.0,0.0,2.0,2.0,2.0,91,91,2.0,60,90,361,26.0,3.0,4.73,4.73,Valor Atípico,4.85,4.42,2.0,Valor Atípico
78,"Harmony House, walk to beach & town",Toni,within a few hours,38%,BYRON SHIRE COUNCIL,2013-11-17,100%,f,t,Entire home,Entire home/apt,2 baths,"$1,259.00",t,f,1945448,10062931.0,153.60631,2.0,3.0,42,42.0,27,0.0,4.93,4.82,1.0,1.0,-28.64055,8.0,6.0,2.0,2.0,2.0,42,42,2.0,57,87,358,Valor Atípico,3.0,4.86,4.88,4.96,4.96,4.59,1.0,0.0
79,Treehouse Studio @ Wategos Beach,Christine,within an hour,96%,BYRON SHIRE COUNCIL,2013-11-19,100%,t,t,Entire cabin,Entire home/apt,1 bath,$323.00,t,f,1961713,10136518.0,153.63607,1.0,1.0,60,60.0,9,Valor Atípico,4.94,4.96,1.0,1.0,-28.6372,2.0,1.0,5.0,5.0,11.0,60,60,5.1,18,20,172,Valor Atípico,17.0,4.96,4.93,4.96,4.95,4.76,1.0,0.0
80,"BYRON BEACH HOUSE STUDIO 50m beach, shops",Rob,within a day,59%,BYRON SHIRE COUNCIL,2013-11-25,90%,f,t,Entire rental unit,Entire home/apt,1 bath,$248.00,t,f,1990315,10264043.0,153.61196,1.0,1.0,14,14.0,0,0.0,4.86,4.95,2.0,2.0,-28.64099,4.0,2.0,2.0,2.0,4.0,14,14,2.0,20,50,82,Valor Atípico,19.0,4.67,4.8,4.51,4.88,4.66,2.0,0.0
81,"Spacious, Relaxed & Private - Byron Bay Hinterland",Victoria,within a day,83%,BYRON SHIRE COUNCIL,2013-12-15,90%,t,t,Entire guesthouse,Entire home/apt,4.5 baths,$720.00,t,f,2083377,10641732.0,153.53194,Valor Atípico,4.0,1125,1125.0,12,2.0,4.95,4.94,1.0,1.0,-28.57358,Valor Atípico,Valor Atípico,2.0,2.0,2.0,1125,1125,2.0,35,54,315,108.0,18.0,4.82,4.85,4.76,4.91,4.67,1.0,0.0
82,"BYRON BEACH HOUSE Baylane Studio 50m beach, shops",Rob,within a day,59%,BYRON SHIRE COUNCIL,2013-11-25,90%,f,t,Entire guest suite,Entire home/apt,1 bath,$248.00,t,f,2102602,10264043.0,153.61217,1.0,0.0,14,14.0,0,0.0,4.84,4.91,2.0,2.0,-28.64224,4.0,2.0,2.0,2.0,4.0,14,14,2.0,20,50,81,Valor Atípico,5.0,4.67,4.78,4.53,4.89,4.62,2.0,0.0
83,Byron Blisshouse,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,6 baths,$942.00,t,t,2108915,1649158.0,153.59942,Valor Atípico,Valor Atípico,1125,37.4,5,0.0,Valor Atípico,4.9,Valor Atípico,Valor Atípico,-28.63335,14.0,9.0,1.0,1.0,7.0,30,1125,3.5,12,30,242,40.0,8.0,Valor Atípico,Valor Atípico,4.4,Valor Atípico,4.38,Valor Atípico,0.0
84,Ocean River Paradise,Andrea,within a day,67%,TWEED SHIRE COUNCIL,2013-12-23,100%,f,t,Entire home,Entire home/apt,2 baths,$307.00,t,f,2113053,10773532.0,153.5655,2.0,4.0,30,30.0,19,0.0,4.93,4.89,1.0,1.0,-28.20321,9.0,0.0,5.0,5.0,5.0,30,30,5.0,49,79,354,Valor Atípico,1.0,4.72,4.77,4.52,4.91,4.65,1.0,0.0
85,Sanctuary Farm Stay (pet friendly),Heidi,within a day,Valor Nulo,BYRON SHIRE COUNCIL,2013-12-28,100%,f,f,Entire cabin,Entire home/apt,1.5 baths,$150.00,t,t,2128698,10860275.0,153.51194,1.5,1.0,1125,1125.0,29,0.0,5.0,4.93,1.0,1.0,-28.51026,4.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,59,89,364,102.0,0.0,4.95,4.89,4.95,5.0,4.85,1.0,0.0
86,Ruskin Villa   Town Center,Wolfgang,within an hour,100%,BYRON SHIRE COUNCIL,2013-06-25,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$196.00,t,t,2131894,7112176.0,153.61746,1.0,0.0,1125,1125.0,1,2.0,4.91,4.83,1.0,2.0,-28.65143,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,12,20,20,Valor Atípico,23.0,4.79,4.87,4.9,4.84,4.7,1.0,0.0
87,Byron townhouse in Golden Grid close to town/beach,Robyn,within a few hours,86%,BYRON SHIRE COUNCIL,2013-10-28,100%,t,t,Entire townhouse,Entire home/apt,2.5 baths,$400.00,t,f,2151100,9671709.0,153.61917,2.5,3.0,260,260.0,0,1.0,4.99,4.95,1.0,2.0,-28.64865,4.0,4.0,5.0,5.0,5.0,260,260,5.0,4,4,218,Valor Atípico,13.0,4.95,4.98,4.98,4.98,4.9,1.0,0.0
88,See Byron Bay sunrise over the ocean from your bed,Annie,within an hour,100%,BYRON SHIRE COUNCIL,2014-01-06,100%,t,t,Entire cabin,Entire home/apt,1 bath,$350.00,t,f,2171337,11076559.0,153.6072,1.0,1.0,1125,1125.0,7,1.0,4.98,4.96,1.0,1.0,-28.69393,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,23,53,323,Valor Atípico,28.0,4.94,4.94,4.94,4.96,4.79,1.0,0.0
89,Amazing  ocean views opposite Sharpes Beach,Angela,within an hour,100%,BALLINA SHIRE COUNCIL,2014-01-06,100%,f,t,Entire home,Entire home/apt,2 baths,Valor Nulo,t,f,2172195,11081815.0,153.60362,Valor Atípico,3.0,10,10.0,0,0.0,Valor Atípico,4.83,1.0,1.0,-28.83097,6.0,Valor Atípico,5.0,1.0,5.0,10,10,5.0,1,3,4,6.0,0.0,4.83,Valor Atípico,Valor Atípico,4.83,4.67,1.0,0.0
90,Byron home-8mtr private mineral pool,Lesley,within an hour,92%,BYRON SHIRE COUNCIL,2014-01-17,100%,t,t,Entire home,Entire home/apt,3 baths,$550.00,t,f,2232981,11397727.0,153.59079,3.0,4.0,21,21.0,1,1.0,4.99,4.81,1.0,1.0,-28.63738,8.0,5.0,3.0,1.0,4.0,21,21,2.8,1,16,47,Valor Atípico,20.0,4.91,4.88,4.87,4.99,4.64,1.0,0.0
91,Beachhouse on Seabrae - 3brm petfriendly Beachside,Sally,within an hour,100%,TWEED SHIRE COUNCIL,2014-01-19,100%,t,t,Entire townhouse,Entire home/apt,2 baths,$414.00,t,t,2238746,11432352.0,153.56696,2.0,3.0,1124,1125.0,0,0.0,4.94,4.93,1.0,2.0,-28.38564,6.0,3.0,3.0,2.0,5.0,1125,1125,3.2,9,9,211,Valor Atípico,15.0,4.86,4.91,4.75,4.97,4.82,1.0,0.0
92,Treetops Lakeside 3 Bedroom apartment,Lachlan,within an hour,100%,BYRON SHIRE COUNCIL,2014-01-19,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$468.00,t,t,2243683,11460295.0,153.61452,2.0,3.0,1125,915.4,7,0.0,4.94,Valor Atípico,2.0,2.0,-28.66413,6.0,5.0,1.0,1.0,2.0,2,1125,1.2,29,59,76,Valor Atípico,2.0,4.62,4.82,4.56,4.94,4.64,2.0,0.0
93,Country House  with pool in Myocum,Andi,Valor Nulo,67%,BYRON SHIRE COUNCIL,2012-07-28,Valor Nulo,f,t,Entire home,Entire home/apt,2.5 baths,$600.00,t,f,2250098,3079944.0,153.5119,2.5,3.0,58,58.0,2,0.0,5.0,5.0,1.0,1.0,-28.57615,6.0,3.0,5.0,5.0,5.0,58,58,5.0,2,2,2,11.0,1.0,5.0,5.0,5.0,5.0,4.82,1.0,0.0
94,Sunny private room with ensuite,David,a few days or more,Valor Nulo,BYRON SHIRE COUNCIL,2013-10-22,0%,f,f,Private room in bed and breakfast,Private room,1 bath,$190.00,t,f,2256708,9566135.0,153.55593,1.0,1.0,1125,1125.0,29,0.0,5.0,4.82,1.0,3.0,-28.63969,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,59,89,364,34.0,0.0,4.88,5.0,4.94,5.0,4.97,2.0,Valor Atípico
95,Byron Bay Accom - Casablanca - 2/21 Fletcher St,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,3 baths,$712.00,t,t,2268395,7633683.0,153.61372,3.0,2.0,30,99.0,5,0.0,Valor Atípico,4.96,61.0,63.0,-28.64344,6.0,2.0,3.0,3.0,5.0,99,99,3.3,30,60,315,24.0,2.0,4.75,4.92,4.71,Valor Atípico,4.67,61.0,0.0
96,Graciosa Byron Bay | Sleeps 10,Shannon,within an hour,93%,BYRON SHIRE COUNCIL,2014-01-25,100%,t,t,Entire home,Entire home/apt,2 baths,"$1,351.00",t,f,2275034,11616275.0,153.54605,2.0,5.0,1125,1125.0,4,0.0,5.0,4.95,1.0,1.0,-28.67906,10.0,5.0,2.0,1.0,2.0,1125,1125,1.7,32,58,311,64.0,14.0,4.89,4.89,4.94,5.0,4.75,1.0,0.0
97,Byron Bay Accom - Amore - 4/35 Fletcher St,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,1 bath,$399.00,t,t,2291460,7633683.0,153.6134,1.0,2.0,30,99.0,20,0.0,Valor Atípico,4.82,61.0,63.0,-28.6451,4.0,3.0,5.0,4.0,5.0,99,99,4.3,50,80,343,11.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,61.0,0.0
98,Byron Bay Accom - Atlantis - 6/70 Lawson St,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,2 baths,$566.00,t,t,2292499,7633683.0,153.6219,2.0,2.0,30,99.0,3,0.0,Valor Atípico,4.91,61.0,63.0,-28.64382,6.0,4.0,3.0,3.0,5.0,99,99,3.3,21,21,79,24.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,61.0,0.0
99,Tyalgum Hideaway: 4BR| Sauna| Basic Breakfast,Cameron,within an hour,100%,TWEED SHIRE COUNCIL,2014-01-29,100%,f,t,Entire cottage,Entire home/apt,1 bath,$800.00,t,t,2304538,11769791.0,153.20725,1.0,4.0,30,1125.0,0,0.0,5.0,4.9,1.0,5.0,-28.35549,8.0,5.0,1.0,1.0,2.0,1125,1125,1.9,0,0,122,20.0,5.0,4.9,4.85,4.9,4.9,4.8,5.0,Valor Atípico
100,Beach Shack- Unique B&B by the Sea,Cheryl,within a few hours,77%,TWEED SHIRE COUNCIL,2014-01-29,90%,f,t,Entire guesthouse,Entire home/apt,1 bath,$155.00,t,f,2304546,11769679.0,153.56545,1.0,1.0,60,60.0,7,Valor Atípico,4.98,4.81,1.0,1.0,-28.24235,2.0,2.0,2.0,2.0,5.0,60,60,2.3,26,56,327,Valor Atípico,Valor Atípico,4.87,4.87,4.94,4.96,4.83,1.0,0.0
101,Byron Bay Accom - Balcony - 6/34 Lawson St,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,1 bath,$516.00,t,t,2305134,7633683.0,153.61659,1.0,2.0,30,99.0,10,0.0,Valor Atípico,5.0,61.0,63.0,-28.6432,5.0,3.0,5.0,3.0,5.0,99,99,3.3,40,70,331,9.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,61.0,0.0
102,Best beachfront New Brighton,Belinda,within a few hours,69%,BYRON SHIRE COUNCIL,2014-01-30,100%,f,t,Entire home,Entire home/apt,2 baths,$750.00,t,f,2310948,11802342.0,153.55226,2.0,3.0,1125,1125.0,19,0.0,5.0,5.0,1.0,1.0,-28.51113,8.0,6.0,3.0,3.0,3.0,1125,1125,3.0,38,68,337,38.0,4.0,4.89,4.92,4.74,5.0,4.73,1.0,0.0
103,The Beach House at South Golden,Anika,within a day,Valor Nulo,BYRON SHIRE COUNCIL,2011-06-29,100%,f,t,Entire home,Entire home/apt,2.5 baths,$500.00,t,f,2316063,757165.0,153.54813,2.5,4.0,1125,1125.0,23,0.0,5.0,4.94,1.0,1.0,-28.49375,8.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,53,83,358,16.0,0.0,5.0,5.0,4.81,5.0,4.63,1.0,0.0
104,Byron Bay Accom - Summer Central - 3/5-9 Somerset,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,1 bath,$495.00,t,t,2326713,7633683.0,153.6097,1.0,2.0,30,99.0,19,0.0,Valor Atípico,4.79,61.0,63.0,-28.64433,7.0,5.0,3.0,3.0,5.0,99,99,3.0,49,76,341,61.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.43,61.0,0.0
105,Pandanus Paradise. Newly renovated 4 bedroom home,Glenn,Valor Nulo,100%,TWEED SHIRE COUNCIL,2014-01-28,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$314.00,t,t,2327213,11738573.0,153.56698,2.0,4.0,8,8.0,2,0.0,5.0,5.0,1.0,1.0,-28.33991,7.0,8.0,2.0,2.0,4.0,8,8,2.1,6,19,131,5.0,1.0,4.6,5.0,Valor Atípico,5.0,4.8,1.0,0.0
106,Byron Bay Accom - Koranba 2 - 2/66 Lawson St,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,2 baths,$644.00,t,t,2333137,7633683.0,153.62132,2.0,3.0,30,99.0,3,0.0,4.8,5.0,61.0,63.0,-28.64372,6.0,3.0,3.0,3.0,5.0,99,99,3.3,8,22,178,60.0,18.0,4.87,4.85,4.83,4.8,4.73,61.0,0.0
107,Ballina Beachcomber Sea Cottage 1min walk to beach,Ballina Holiday Houses,Valor Nulo,Valor Nulo,BALLINA SHIRE COUNCIL,2013-12-26,Valor Nulo,f,t,Island,Entire home/apt,2 baths,$336.00,t,t,2339394,10833245.0,153.58963,2.0,2.0,99,1125.0,30,0.0,4.85,4.82,1.0,1.0,-28.86385,4.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,60,90,365,Valor Atípico,0.0,4.65,4.75,4.61,4.83,4.56,1.0,0.0
108,Eco Dairy cabin at Theresa Creek,Margaret And Laurence,within an hour,100%,KYOGLE COUNCIL,2014-01-02,100%,t,t,Entire cabin,Entire home/apt,1 bath,$107.00,t,f,2340286,10957926.0,Valor Atípico,1.0,1.0,1125,1125.0,8,0.0,4.97,4.94,2.0,2.0,-28.76953,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,28,28,28,Valor Atípico,30.0,4.94,4.93,4.95,4.98,4.93,2.0,0.0
109,By The Sea II in Brunswick,Toni,within an hour,92%,BYRON SHIRE COUNCIL,2013-11-08,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$409.00,t,f,2407115,9897942.0,153.55136,1.0,1.0,9,9.0,9,0.0,5.0,4.97,1.0,1.0,-28.53925,2.0,1.0,4.0,4.0,5.0,9,9,4.1,33,63,305,33.0,7.0,4.97,5.0,5.0,5.0,4.84,1.0,0.0
110,Beautiful secluded home in Mullumbimby,Peter,within an hour,50%,BYRON SHIRE COUNCIL,2014-02-18,100%,f,t,Entire home,Entire home/apt,2 baths,$411.00,t,f,2419367,12365432.0,153.49611,2.0,3.0,100,100.0,8,0.0,5.0,5.0,1.0,1.0,-28.54701,6.0,3.0,5.0,4.0,5.0,100,100,5.0,38,57,196,15.0,3.0,4.93,4.8,5.0,5.0,4.93,1.0,0.0
111,Tweed Valley B&B - detached retreat,Lena,Valor Nulo,0%,TWEED SHIRE COUNCIL,2013-05-16,Valor Nulo,f,t,Private room in bed and breakfast,Private room,1 bath,$100.00,t,f,2455013,6417378.0,153.41493,1.0,1.0,1125,1125.0,30,0.0,4.98,4.94,2.0,3.0,-28.41891,4.0,2.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,60,90,365,83.0,0.0,4.93,4.89,4.98,4.95,4.96,3.0,Valor Atípico
112,Rural retreat near Byron beaches,Sherry Ann,within an hour,96%,BALLINA SHIRE COUNCIL,2014-02-23,100%,t,t,Private room in home,Private room,1 private bath,$138.00,t,f,2461879,12489078.0,153.44145,1.0,1.0,7,7.0,17,1.0,4.95,4.88,0.0,1.0,-28.84025,2.0,1.0,1.0,1.0,1.0,7,7,1.0,47,77,164,Valor Atípico,17.0,4.98,4.95,4.98,4.98,4.89,1.0,Valor Atípico
113,Pacific Blue,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire rental unit,Entire home/apt,2 baths,$412.00,t,t,2469292,1649158.0,153.62086,2.0,2.0,1125,37.4,8,0.0,4.81,4.97,Valor Atípico,Valor Atípico,-28.64416,5.0,3.0,1.0,1.0,7.0,30,1125,5.0,27,50,282,31.0,3.0,Valor Atípico,4.74,4.42,4.74,4.48,Valor Atípico,0.0
114,Travelerpalms - Tallow Beach Suite,Nina,within an hour,98%,BYRON SHIRE COUNCIL,2014-02-28,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$159.00,t,f,2478241,12674283.0,153.61167,1.0,1.0,30,1125.0,1,1.0,4.96,4.93,1.0,1.0,-28.69218,2.0,2.0,2.0,1.0,2.0,1125,1125,2.0,21,51,115,Valor Atípico,26.0,4.87,4.92,4.96,4.95,4.72,1.0,0.0
